"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"6743",471,26,2,1.366,1,9,471,1,1
"6744",472,15,2,0.4,0,9,472,1,1
"6745",473,22,2,0.4,0,9,473,1,1
"6746",474,23,2,0.73,0,9,474,1,1
"6747",475,19,2,1.366,1,9,475,1,1
"6748",476,11,2,1.2,1,9,476,1,1
"6749",477,2,2,0.73,0,9,477,1,1
"6750",478,1,2,0.4,0,9,478,1,1
"6751",479,23,2,0.73,0,9,479,1,1
"6752",480,17,2,0.992,1,9,480,1,1
"6753",481,27,2,1.496,1,9,481,1,1
"6754",482,25,2,1.2,1,9,482,1,1
"6755",483,3,2,0.992,1,9,483,1,1
"6756",484,9,2,0.73,0,9,484,1,1
"6757",485,25,2,1.2,1,9,485,1,1
"6758",486,13,2,1.496,1,9,486,1,1
"6759",487,5,2,1.366,1,9,487,1,1
"6760",488,20,2,1.496,1,9,488,1,1
"6761",489,17,2,0.992,1,9,489,1,1
"6762",490,2,2,0.73,0,9,490,1,1
"6763",491,13,2,1.496,1,9,491,1,1
"6764",492,20,2,1.496,1,9,492,1,1
"6765",493,12,2,1.366,1,9,493,1,1
"6766",494,15,2,0.4,0,9,494,1,1
"6767",495,27,2,1.496,1,9,495,1,1
"6768",496,21,2,1.6,1,9,496,1,1
"6769",497,11,2,1.2,1,9,497,1,1
"6770",498,6,2,1.496,1,9,498,1,1
"6771",499,12,2,1.366,1,9,499,1,1
"6772",500,7,2,1.6,1,9,500,1,1
"6773",501,19,2,1.366,1,9,501,1,1
"6774",502,5,2,1.366,1,9,502,1,1
"6775",503,7,2,1.6,1,9,503,1,1
"6776",504,6,2,1.496,1,9,504,1,1
"6777",505,21,2,1.6,1,9,505,1,2
"6778",506,23,2,0.73,0,9,506,1,2
"6779",507,7,2,1.6,1,9,507,1,2
"6780",508,5,2,1.366,1,9,508,1,2
"6781",509,3,2,0.992,1,9,509,1,2
"6782",510,13,2,1.496,1,9,510,1,2
"6783",511,11,2,1.2,1,9,511,1,2
"6784",512,12,2,1.366,1,9,512,1,2
"6785",513,28,2,1.6,1,9,513,1,2
"6786",514,5,2,1.366,1,9,514,1,2
"6787",515,12,2,1.366,1,9,515,1,2
"6788",516,16,2,0.73,0,9,516,1,2
"6789",517,23,2,0.73,1,9,517,1,2
"6790",518,28,2,1.6,1,9,518,1,2
"6791",519,17,2,0.992,0,9,519,1,2
"6792",520,24,2,0.992,0,9,520,1,2
"6793",521,25,2,1.2,1,9,521,1,2
"6794",522,11,2,1.2,1,9,522,1,2
"6795",523,2,2,0.73,0,9,523,1,2
"6796",524,15,2,0.4,0,9,524,1,2
"6797",525,19,2,1.366,1,9,525,1,2
"6798",526,8,2,0.4,0,9,526,1,2
"6799",527,13,2,1.496,1,9,527,1,2
"6800",528,10,2,0.992,1,9,528,1,2
"6801",529,18,2,1.2,1,9,529,1,2
"6802",530,6,2,1.496,1,9,530,1,2
"6803",531,20,2,1.496,1,9,531,1,2
"6804",532,26,2,1.366,1,9,532,1,2
"6805",533,16,2,0.73,0,9,533,1,2
"6806",534,19,2,1.366,1,9,534,1,2
"6807",535,2,2,0.73,0,9,535,1,2
"6808",536,7,2,1.6,1,9,536,1,2
"6809",537,17,2,0.992,1,9,537,1,2
"6810",538,4,2,1.2,1,9,538,1,2
"6811",539,25,2,1.2,1,9,539,1,2
"6812",540,20,2,1.496,1,9,540,1,2
"6813",541,22,2,0.4,0,9,541,1,2
"6814",542,15,2,0.4,0,9,542,1,2
"6815",543,24,2,0.992,1,9,543,1,2
"6816",544,1,2,0.4,0,9,544,1,2
"6817",545,26,2,1.366,1,9,545,1,2
"6818",546,14,2,1.6,1,9,546,1,2
"6819",547,27,2,1.496,1,9,547,1,2
"6820",548,9,2,0.73,0,9,548,1,2
"6821",549,1,2,0.4,0,9,549,1,2
"6822",550,21,2,1.6,1,9,550,1,2
"6823",551,8,2,0.4,0,9,551,1,2
"6824",552,6,2,1.496,1,9,552,1,2
"6825",553,22,2,0.4,0,9,553,1,2
"6826",554,9,2,0.73,1,9,554,1,2
"6827",555,27,2,1.496,1,9,555,1,2
"6828",556,4,2,1.2,1,9,556,1,2
"6829",557,18,2,1.2,1,9,557,1,2
"6830",558,10,2,0.992,1,9,558,1,2
"6831",559,3,2,0.992,1,9,559,1,2
"6832",560,14,2,1.6,1,9,560,1,2
"6833",561,19,2,1.366,1,9,561,1,3
"6834",562,14,2,1.6,1,9,562,1,3
"6835",563,21,2,1.6,1,9,563,1,3
"6836",564,6,2,1.496,1,9,564,1,3
"6837",565,18,2,1.2,1,9,565,1,3
"6838",566,26,2,1.366,1,9,566,1,3
"6839",567,22,2,0.4,0,9,567,1,3
"6840",568,15,2,0.4,0,9,568,1,3
"6841",569,24,2,0.992,1,9,569,1,3
"6842",570,24,2,0.992,1,9,570,1,3
"6843",571,1,2,0.4,0,9,571,1,3
"6844",572,12,2,1.366,1,9,572,1,3
"6845",573,16,2,0.73,0,9,573,1,3
"6846",574,20,2,1.496,1,9,574,1,3
"6847",575,5,2,1.366,1,9,575,1,3
"6848",576,8,2,0.4,0,9,576,1,3
"6849",577,8,2,0.4,0,9,577,1,3
"6850",578,3,2,0.992,1,9,578,1,3
"6851",579,6,2,1.496,1,9,579,1,3
"6852",580,20,2,1.496,1,9,580,1,3
"6853",581,9,2,0.73,1,9,581,1,3
"6854",582,1,2,0.4,0,9,582,1,3
"6855",583,28,2,1.6,1,9,583,1,3
"6856",584,22,2,0.4,0,9,584,1,3
"6857",585,5,2,1.366,1,9,585,1,3
"6858",586,10,2,0.992,1,9,586,1,3
"6859",587,23,2,0.73,1,9,587,1,3
"6860",588,2,2,0.73,1,9,588,1,3
"6861",589,25,2,1.2,1,9,589,1,3
"6862",590,26,2,1.366,1,9,590,1,3
"6863",591,10,2,0.992,1,9,591,1,3
"6864",592,2,2,0.73,0,9,592,1,3
"6865",593,14,2,1.6,1,9,593,1,3
"6866",594,9,2,0.73,0,9,594,1,3
"6867",595,7,2,1.6,1,9,595,1,3
"6868",596,4,2,1.2,0,9,596,1,3
"6869",597,16,2,0.73,0,9,597,1,3
"6870",598,17,2,0.992,1,9,598,1,3
"6871",599,28,2,1.6,1,9,599,1,3
"6872",600,27,2,1.496,1,9,600,1,3
"6873",601,23,2,0.73,0,9,601,1,3
"6874",602,25,2,1.2,1,9,602,1,3
"6875",603,4,2,1.2,1,9,603,1,3
"6876",604,12,2,1.366,1,9,604,1,3
"6877",605,13,2,1.496,1,9,605,1,3
"6878",606,3,2,0.992,1,9,606,1,3
"6879",607,27,2,1.496,1,9,607,1,3
"6880",608,18,2,1.2,1,9,608,1,3
"6881",609,11,2,1.2,1,9,609,1,3
"6882",610,15,2,0.4,0,9,610,1,3
"6883",611,19,2,1.366,1,9,611,1,3
"6884",612,13,2,1.496,1,9,612,1,3
"6885",613,7,2,1.6,1,9,613,1,3
"6886",614,21,2,1.6,1,9,614,1,3
"6887",615,11,2,1.2,1,9,615,1,3
"6888",616,17,2,0.992,1,9,616,1,3
"6889",617,10,2,0.992,1,9,617,1,4
"6890",618,17,2,0.992,1,9,618,1,4
"6891",619,4,2,1.2,1,9,619,1,4
"6892",620,2,2,0.73,1,9,620,1,4
"6893",621,18,2,1.2,1,9,621,1,4
"6894",622,21,2,1.6,1,9,622,1,4
"6895",623,25,2,1.2,1,9,623,1,4
"6896",624,3,2,0.992,1,9,624,1,4
"6897",625,28,2,1.6,1,9,625,1,4
"6898",626,14,2,1.6,1,9,626,1,4
"6899",627,26,2,1.366,1,9,627,1,4
"6900",628,12,2,1.366,1,9,628,1,4
"6901",629,12,2,1.366,1,9,629,1,4
"6902",630,3,2,0.992,1,9,630,1,4
"6903",631,1,2,0.4,0,9,631,1,4
"6904",632,9,2,0.73,0,9,632,1,4
"6905",633,13,2,1.496,1,9,633,1,4
"6906",634,7,2,1.6,1,9,634,1,4
"6907",635,7,2,1.6,1,9,635,1,4
"6908",636,11,2,1.2,1,9,636,1,4
"6909",637,27,2,1.496,1,9,637,1,4
"6910",638,15,2,0.4,0,9,638,1,4
"6911",639,22,2,0.4,0,9,639,1,4
"6912",640,19,2,1.366,1,9,640,1,4
"6913",641,6,2,1.496,1,9,641,1,4
"6914",642,9,2,0.73,0,9,642,1,4
"6915",643,20,2,1.496,1,9,643,1,4
"6916",644,18,2,1.2,1,9,644,1,4
"6917",645,23,2,0.73,1,9,645,1,4
"6918",646,25,2,1.2,1,9,646,1,4
"6919",647,21,2,1.6,1,9,647,1,4
"6920",648,19,2,1.366,1,9,648,1,4
"6921",649,8,2,0.4,0,9,649,1,4
"6922",650,22,2,0.4,0,9,650,1,4
"6923",651,5,2,1.366,1,9,651,1,4
"6924",652,8,2,0.4,0,9,652,1,4
"6925",653,16,2,0.73,0,9,653,1,4
"6926",654,10,2,0.992,1,9,654,1,4
"6927",655,24,2,0.992,1,9,655,1,4
"6928",656,14,2,1.6,1,9,656,1,4
"6929",657,11,2,1.2,1,9,657,1,4
"6930",658,26,2,1.366,1,9,658,1,4
"6931",659,5,2,1.366,1,9,659,1,4
"6932",660,20,2,1.496,1,9,660,1,4
"6933",661,1,2,0.4,0,9,661,1,4
"6934",662,2,2,0.73,0,9,662,1,4
"6935",663,24,2,0.992,1,9,663,1,4
"6936",664,27,2,1.496,1,9,664,1,4
"6937",665,17,2,0.992,1,9,665,1,4
"6938",666,23,2,0.73,0,9,666,1,4
"6939",667,15,2,0.4,0,9,667,1,4
"6940",668,13,2,1.496,1,9,668,1,4
"6941",669,16,2,0.73,0,9,669,1,4
"6942",670,28,2,1.6,1,9,670,1,4
"6943",671,6,2,1.496,1,9,671,1,4
"6944",672,4,2,1.2,1,9,672,1,4
"6945",673,9,2,0.73,1,9,673,1,5
"6946",674,2,2,0.73,0,9,674,1,5
"6947",675,15,2,0.4,0,9,675,1,5
"6948",676,28,2,1.6,1,9,676,1,5
"6949",677,27,2,1.496,1,9,677,1,5
"6950",678,4,2,1.2,1,9,678,1,5
"6951",679,13,2,1.496,1,9,679,1,5
"6952",680,13,2,1.496,1,9,680,1,5
"6953",681,3,2,0.992,1,9,681,1,5
"6954",682,26,2,1.366,1,9,682,1,5
"6955",683,1,2,0.4,0,9,683,1,5
"6956",684,28,2,1.6,1,9,684,1,5
"6957",685,5,2,1.366,1,9,685,1,5
"6958",686,11,2,1.2,1,9,686,1,5
"6959",687,19,2,1.366,1,9,687,1,5
"6960",688,21,2,1.6,1,9,688,1,5
"6961",689,2,2,0.73,1,9,689,1,5
"6962",690,18,2,1.2,1,9,690,1,5
"6963",691,24,2,0.992,0,9,691,1,5
"6964",692,26,2,1.366,1,9,692,1,5
"6965",693,15,2,0.4,0,9,693,1,5
"6966",694,3,2,0.992,1,9,694,1,5
"6967",695,6,2,1.496,1,9,695,1,5
"6968",696,8,2,0.4,0,9,696,1,5
"6969",697,23,2,0.73,0,9,697,1,5
"6970",698,1,2,0.4,0,9,698,1,5
"6971",699,6,2,1.496,1,9,699,1,5
"6972",700,24,2,0.992,1,9,700,1,5
"6973",701,5,2,1.366,1,9,701,1,5
"6974",702,16,2,0.73,0,9,702,1,5
"6975",703,19,2,1.366,1,9,703,1,5
"6976",704,27,2,1.496,1,9,704,1,5
"6977",705,22,2,0.4,0,9,705,1,5
"6978",706,14,2,1.6,1,9,706,1,5
"6979",707,7,2,1.6,1,9,707,1,5
"6980",708,18,2,1.2,1,9,708,1,5
"6981",709,25,2,1.2,1,9,709,1,5
"6982",710,12,2,1.366,1,9,710,1,5
"6983",711,11,2,1.2,1,9,711,1,5
"6984",712,4,2,1.2,1,9,712,1,5
"6985",713,8,2,0.4,0,9,713,1,5
"6986",714,7,2,1.6,1,9,714,1,5
"6987",715,12,2,1.366,1,9,715,1,5
"6988",716,20,2,1.496,1,9,716,1,5
"6989",717,22,2,0.4,0,9,717,1,5
"6990",718,16,2,0.73,0,9,718,1,5
"6991",719,17,2,0.992,1,9,719,1,5
"6992",720,23,2,0.73,0,9,720,1,5
"6993",721,17,2,0.992,0,9,721,1,5
"6994",722,9,2,0.73,0,9,722,1,5
"6995",723,21,2,1.6,1,9,723,1,5
"6996",724,25,2,1.2,0,9,724,1,5
"6997",725,10,2,0.992,1,9,725,1,5
"6998",726,20,2,1.496,1,9,726,1,5
"6999",727,10,2,0.992,0,9,727,1,5
"7000",728,14,2,1.6,1,9,728,1,5
"7001",729,5,2,1.366,1,9,729,1,6
"7002",730,13,2,1.496,1,9,730,1,6
"7003",731,16,2,0.73,0,9,731,1,6
"7004",732,27,2,1.496,1,9,732,1,6
"7005",733,18,2,1.2,1,9,733,1,6
"7006",734,8,2,0.4,0,9,734,1,6
"7007",735,14,2,1.6,1,9,735,1,6
"7008",736,25,2,1.2,1,9,736,1,6
"7009",737,17,2,0.992,1,9,737,1,6
"7010",738,25,2,1.2,0,9,738,1,6
"7011",739,6,2,1.496,1,9,739,1,6
"7012",740,1,2,0.4,0,9,740,1,6
"7013",741,9,2,0.73,0,9,741,1,6
"7014",742,4,2,1.2,1,9,742,1,6
"7015",743,13,2,1.496,1,9,743,1,6
"7016",744,20,2,1.496,1,9,744,1,6
"7017",745,6,2,1.496,1,9,745,1,6
"7018",746,20,2,1.496,1,9,746,1,6
"7019",747,15,2,0.4,0,9,747,1,6
"7020",748,27,2,1.496,1,9,748,1,6
"7021",749,7,2,1.6,1,9,749,1,6
"7022",750,23,2,0.73,0,9,750,1,6
"7023",751,14,2,1.6,1,9,751,1,6
"7024",752,21,2,1.6,1,9,752,1,6
"7025",753,19,2,1.366,1,9,753,1,6
"7026",754,22,2,0.4,0,9,754,1,6
"7027",755,15,2,0.4,0,9,755,1,6
"7028",756,8,2,0.4,0,9,756,1,6
"7029",757,28,2,1.6,1,9,757,1,6
"7030",758,24,2,0.992,0,9,758,1,6
"7031",759,2,2,0.73,0,9,759,1,6
"7032",760,2,2,0.73,0,9,760,1,6
"7033",761,10,2,0.992,0,9,761,1,6
"7034",762,26,2,1.366,1,9,762,1,6
"7035",763,11,2,1.2,1,9,763,1,6
"7036",764,4,2,1.2,1,9,764,1,6
"7037",765,11,2,1.2,1,9,765,1,6
"7038",766,12,2,1.366,1,9,766,1,6
"7039",767,28,2,1.6,1,9,767,1,6
"7040",768,22,2,0.4,0,9,768,1,6
"7041",769,24,2,0.992,1,9,769,1,6
"7042",770,5,2,1.366,1,9,770,1,6
"7043",771,17,2,0.992,1,9,771,1,6
"7044",772,9,2,0.73,0,9,772,1,6
"7045",773,21,2,1.6,1,9,773,1,6
"7046",774,19,2,1.366,1,9,774,1,6
"7047",775,7,2,1.6,1,9,775,1,6
"7048",776,12,2,1.366,1,9,776,1,6
"7049",777,1,2,0.4,0,9,777,1,6
"7050",778,16,2,0.73,0,9,778,1,6
"7051",779,18,2,1.2,1,9,779,1,6
"7052",780,3,2,0.992,1,9,780,1,6
"7053",781,3,2,0.992,0,9,781,1,6
"7054",782,23,2,0.73,0,9,782,1,6
"7055",783,10,2,0.992,1,9,783,1,6
"7056",784,26,2,1.366,1,9,784,1,6
"7057",1,12,1,1.008,1,10,1,0,0
"7058",2,16,1,0.504,1,10,2,0,0
"7059",3,1,1,0.4,1,10,3,0,0
"7060",4,22,1,0.4,0,10,4,0,0
"7061",5,13,1,1.27,1,10,5,0,0
"7062",6,28,1,1.6,1,10,6,0,0
"7063",7,1,1,0.4,0,10,7,0,0
"7064",8,18,1,0.8,1,10,8,0,0
"7065",9,3,1,0.636,0,10,9,0,0
"7066",10,25,1,0.8,1,10,10,0,0
"7067",11,21,1,1.6,1,10,11,0,0
"7068",12,22,1,0.4,0,10,12,0,0
"7069",13,12,1,1.008,1,10,13,0,0
"7070",14,8,1,0.4,0,10,14,0,0
"7071",15,8,1,0.4,0,10,15,0,0
"7072",16,4,1,0.8,1,10,16,0,0
"7073",17,9,1,0.504,0,10,17,0,0
"7074",18,7,1,1.6,1,10,18,0,0
"7075",19,16,1,0.504,0,10,19,0,0
"7076",20,11,1,0.8,0,10,20,0,0
"7077",21,10,1,0.636,0,10,21,0,0
"7078",22,26,1,1.008,1,10,22,0,0
"7079",23,11,1,0.8,1,10,23,0,0
"7080",24,2,1,0.504,0,10,24,0,0
"7081",25,14,1,1.6,1,10,25,0,0
"7082",26,19,1,1.008,1,10,26,0,0
"7083",27,20,1,1.27,1,10,27,0,0
"7084",28,15,1,0.4,0,10,28,0,0
"7085",29,7,1,1.6,1,10,29,0,0
"7086",30,13,1,1.27,1,10,30,0,0
"7087",31,24,1,0.636,0,10,31,0,0
"7088",32,15,1,0.4,0,10,32,0,0
"7089",33,4,1,0.8,0,10,33,0,0
"7090",34,19,1,1.008,1,10,34,0,0
"7091",35,6,1,1.27,1,10,35,0,0
"7092",36,28,1,1.6,1,10,36,0,0
"7093",37,23,1,0.504,0,10,37,0,0
"7094",38,26,1,1.008,0,10,38,0,0
"7095",39,2,1,0.504,0,10,39,0,0
"7096",40,3,1,0.636,0,10,40,0,0
"7097",41,24,1,0.636,0,10,41,0,0
"7098",42,17,1,0.636,0,10,42,0,0
"7099",43,9,1,0.504,0,10,43,0,0
"7100",44,23,1,0.504,0,10,44,0,0
"7101",45,27,1,1.27,1,10,45,0,0
"7102",46,6,1,1.27,1,10,46,0,0
"7103",47,5,1,1.008,1,10,47,0,0
"7104",48,18,1,0.8,1,10,48,0,0
"7105",49,10,1,0.636,0,10,49,0,0
"7106",50,20,1,1.27,1,10,50,0,0
"7107",51,5,1,1.008,0,10,51,0,0
"7108",52,27,1,1.27,1,10,52,0,0
"7109",53,17,1,0.636,0,10,53,0,0
"7110",54,21,1,1.6,1,10,54,0,0
"7111",55,25,1,0.8,1,10,55,0,0
"7112",56,14,1,1.6,1,10,56,0,0
"7113",57,9,2,0.73,0,10,57,0,0
"7114",58,25,2,1.2,1,10,58,0,0
"7115",59,21,2,1.6,1,10,59,0,0
"7116",60,14,2,1.6,1,10,60,0,0
"7117",61,18,2,1.2,1,10,61,0,0
"7118",62,12,2,1.366,1,10,62,0,0
"7119",63,4,2,1.2,1,10,63,0,0
"7120",64,1,2,0.4,0,10,64,0,0
"7121",65,9,2,0.73,0,10,65,0,0
"7122",66,13,2,1.496,1,10,66,0,0
"7123",67,21,2,1.6,1,10,67,0,0
"7124",68,24,2,0.992,0,10,68,0,0
"7125",69,2,2,0.73,0,10,69,0,0
"7126",70,20,2,1.496,1,10,70,0,0
"7127",71,13,2,1.496,1,10,71,0,0
"7128",72,6,2,1.496,1,10,72,0,0
"7129",73,26,2,1.366,1,10,73,0,0
"7130",74,5,2,1.366,1,10,74,0,0
"7131",75,3,2,0.992,1,10,75,0,0
"7132",76,14,2,1.6,1,10,76,0,0
"7133",77,7,2,1.6,1,10,77,0,0
"7134",78,27,2,1.496,0,10,78,0,0
"7135",79,20,2,1.496,1,10,79,0,0
"7136",80,12,2,1.366,1,10,80,0,0
"7137",81,6,2,1.496,1,10,81,0,0
"7138",82,16,2,0.73,0,10,82,0,0
"7139",83,19,2,1.366,1,10,83,0,0
"7140",84,17,2,0.992,1,10,84,0,0
"7141",85,16,2,0.73,1,10,85,0,0
"7142",86,7,2,1.6,1,10,86,0,0
"7143",87,26,2,1.366,1,10,87,0,0
"7144",88,10,2,0.992,1,10,88,0,0
"7145",89,27,2,1.496,1,10,89,0,0
"7146",90,2,2,0.73,0,10,90,0,0
"7147",91,11,2,1.2,1,10,91,0,0
"7148",92,1,2,0.4,0,10,92,0,0
"7149",93,8,2,0.4,0,10,93,0,0
"7150",94,22,2,0.4,0,10,94,0,0
"7151",95,19,2,1.366,1,10,95,0,0
"7152",96,23,2,0.73,1,10,96,0,0
"7153",97,17,2,0.992,1,10,97,0,0
"7154",98,24,2,0.992,1,10,98,0,0
"7155",99,8,2,0.4,0,10,99,0,0
"7156",100,23,2,0.73,0,10,100,0,0
"7157",101,4,2,1.2,1,10,101,0,0
"7158",102,10,2,0.992,1,10,102,0,0
"7159",103,28,2,1.6,1,10,103,0,0
"7160",104,15,2,0.4,0,10,104,0,0
"7161",105,15,2,0.4,0,10,105,0,0
"7162",106,5,2,1.366,1,10,106,0,0
"7163",107,25,2,1.2,1,10,107,0,0
"7164",108,3,2,0.992,1,10,108,0,0
"7165",109,18,2,1.2,0,10,109,0,0
"7166",110,11,2,1.2,1,10,110,0,0
"7167",111,28,2,1.6,1,10,111,0,0
"7168",112,22,2,0.4,0,10,112,0,0
"7169",113,24,2,0.992,0,10,113,1,1
"7170",114,13,2,1.496,1,10,114,1,1
"7171",115,27,2,1.496,1,10,115,1,1
"7172",116,4,2,1.2,1,10,116,1,1
"7173",117,10,2,0.992,1,10,117,1,1
"7174",118,17,2,0.992,0,10,118,1,1
"7175",119,5,2,1.366,1,10,119,1,1
"7176",120,22,2,0.4,0,10,120,1,1
"7177",121,8,2,0.4,0,10,121,1,1
"7178",122,6,2,1.496,1,10,122,1,1
"7179",123,10,2,0.992,1,10,123,1,1
"7180",124,11,2,1.2,1,10,124,1,1
"7181",125,19,2,1.366,1,10,125,1,1
"7182",126,21,2,1.6,1,10,126,1,1
"7183",127,7,2,1.6,1,10,127,1,1
"7184",128,12,2,1.366,1,10,128,1,1
"7185",129,13,2,1.496,1,10,129,1,1
"7186",130,9,2,0.73,0,10,130,1,1
"7187",131,15,2,0.4,0,10,131,1,1
"7188",132,20,2,1.496,1,10,132,1,1
"7189",133,5,2,1.366,1,10,133,1,1
"7190",134,22,2,0.4,0,10,134,1,1
"7191",135,16,2,0.73,0,10,135,1,1
"7192",136,1,2,0.4,0,10,136,1,1
"7193",137,4,2,1.2,1,10,137,1,1
"7194",138,14,2,1.6,1,10,138,1,1
"7195",139,27,2,1.496,1,10,139,1,1
"7196",140,8,2,0.4,0,10,140,1,1
"7197",141,23,2,0.73,0,10,141,1,1
"7198",142,14,2,1.6,1,10,142,1,1
"7199",143,26,2,1.366,1,10,143,1,1
"7200",144,3,2,0.992,0,10,144,1,1
"7201",145,7,2,1.6,1,10,145,1,1
"7202",146,21,2,1.6,1,10,146,1,1
"7203",147,26,2,1.366,1,10,147,1,1
"7204",148,12,2,1.366,1,10,148,1,1
"7205",149,2,2,0.73,0,10,149,1,1
"7206",150,28,2,1.6,1,10,150,1,1
"7207",151,9,2,0.73,0,10,151,1,1
"7208",152,1,2,0.4,0,10,152,1,1
"7209",153,20,2,1.496,1,10,153,1,1
"7210",154,15,2,0.4,0,10,154,1,1
"7211",155,18,2,1.2,1,10,155,1,1
"7212",156,25,2,1.2,1,10,156,1,1
"7213",157,18,2,1.2,1,10,157,1,1
"7214",158,24,2,0.992,0,10,158,1,1
"7215",159,19,2,1.366,1,10,159,1,1
"7216",160,17,2,0.992,1,10,160,1,1
"7217",161,2,2,0.73,0,10,161,1,1
"7218",162,16,2,0.73,1,10,162,1,1
"7219",163,23,2,0.73,0,10,163,1,1
"7220",164,3,2,0.992,1,10,164,1,1
"7221",165,11,2,1.2,1,10,165,1,1
"7222",166,6,2,1.496,1,10,166,1,1
"7223",167,25,2,1.2,1,10,167,1,1
"7224",168,28,2,1.6,1,10,168,1,1
"7225",169,13,2,1.496,1,10,169,1,2
"7226",170,12,2,1.366,1,10,170,1,2
"7227",171,16,2,0.73,0,10,171,1,2
"7228",172,25,2,1.2,1,10,172,1,2
"7229",173,11,2,1.2,0,10,173,1,2
"7230",174,22,2,0.4,0,10,174,1,2
"7231",175,27,2,1.496,1,10,175,1,2
"7232",176,26,2,1.366,1,10,176,1,2
"7233",177,17,2,0.992,0,10,177,1,2
"7234",178,18,2,1.2,1,10,178,1,2
"7235",179,8,2,0.4,0,10,179,1,2
"7236",180,9,2,0.73,1,10,180,1,2
"7237",181,10,2,0.992,0,10,181,1,2
"7238",182,23,2,0.73,0,10,182,1,2
"7239",183,26,2,1.366,1,10,183,1,2
"7240",184,13,2,1.496,1,10,184,1,2
"7241",185,3,2,0.992,0,10,185,1,2
"7242",186,1,2,0.4,0,10,186,1,2
"7243",187,2,2,0.73,0,10,187,1,2
"7244",188,24,2,0.992,1,10,188,1,2
"7245",189,19,2,1.366,1,10,189,1,2
"7246",190,14,2,1.6,1,10,190,1,2
"7247",191,15,2,0.4,0,10,191,1,2
"7248",192,8,2,0.4,0,10,192,1,2
"7249",193,16,2,0.73,0,10,193,1,2
"7250",194,18,2,1.2,1,10,194,1,2
"7251",195,5,2,1.366,1,10,195,1,2
"7252",196,3,2,0.992,0,10,196,1,2
"7253",197,15,2,0.4,0,10,197,1,2
"7254",198,20,2,1.496,1,10,198,1,2
"7255",199,7,2,1.6,1,10,199,1,2
"7256",200,2,2,0.73,0,10,200,1,2
"7257",201,24,2,0.992,0,10,201,1,2
"7258",202,1,2,0.4,0,10,202,1,2
"7259",203,4,2,1.2,1,10,203,1,2
"7260",204,10,2,0.992,0,10,204,1,2
"7261",205,14,2,1.6,1,10,205,1,2
"7262",206,19,2,1.366,1,10,206,1,2
"7263",207,6,2,1.496,1,10,207,1,2
"7264",208,7,2,1.6,1,10,208,1,2
"7265",209,28,2,1.6,1,10,209,1,2
"7266",210,4,2,1.2,0,10,210,1,2
"7267",211,28,2,1.6,1,10,211,1,2
"7268",212,20,2,1.496,1,10,212,1,2
"7269",213,12,2,1.366,1,10,213,1,2
"7270",214,17,2,0.992,0,10,214,1,2
"7271",215,6,2,1.496,1,10,215,1,2
"7272",216,5,2,1.366,1,10,216,1,2
"7273",217,21,2,1.6,1,10,217,1,2
"7274",218,25,2,1.2,1,10,218,1,2
"7275",219,22,2,0.4,0,10,219,1,2
"7276",220,27,2,1.496,1,10,220,1,2
"7277",221,23,2,0.73,0,10,221,1,2
"7278",222,21,2,1.6,1,10,222,1,2
"7279",223,9,2,0.73,0,10,223,1,2
"7280",224,11,2,1.2,0,10,224,1,2
"7281",225,4,2,1.2,1,10,225,1,3
"7282",226,11,2,1.2,1,10,226,1,3
"7283",227,1,2,0.4,0,10,227,1,3
"7284",228,8,2,0.4,0,10,228,1,3
"7285",229,11,2,1.2,1,10,229,1,3
"7286",230,26,2,1.366,1,10,230,1,3
"7287",231,15,2,0.4,0,10,231,1,3
"7288",232,21,2,1.6,1,10,232,1,3
"7289",233,8,2,0.4,0,10,233,1,3
"7290",234,28,2,1.6,1,10,234,1,3
"7291",235,6,2,1.496,1,10,235,1,3
"7292",236,21,2,1.6,1,10,236,1,3
"7293",237,23,2,0.73,1,10,237,1,3
"7294",238,19,2,1.366,1,10,238,1,3
"7295",239,9,2,0.73,0,10,239,1,3
"7296",240,10,2,0.992,1,10,240,1,3
"7297",241,25,2,1.2,1,10,241,1,3
"7298",242,27,2,1.496,1,10,242,1,3
"7299",243,3,2,0.992,1,10,243,1,3
"7300",244,13,2,1.496,1,10,244,1,3
"7301",245,17,2,0.992,1,10,245,1,3
"7302",246,15,2,0.4,0,10,246,1,3
"7303",247,16,2,0.73,0,10,247,1,3
"7304",248,1,2,0.4,0,10,248,1,3
"7305",249,2,2,0.73,1,10,249,1,3
"7306",250,12,2,1.366,1,10,250,1,3
"7307",251,16,2,0.73,0,10,251,1,3
"7308",252,13,2,1.496,1,10,252,1,3
"7309",253,20,2,1.496,1,10,253,1,3
"7310",254,12,2,1.366,1,10,254,1,3
"7311",255,17,2,0.992,1,10,255,1,3
"7312",256,20,2,1.496,1,10,256,1,3
"7313",257,24,2,0.992,1,10,257,1,3
"7314",258,18,2,1.2,1,10,258,1,3
"7315",259,5,2,1.366,1,10,259,1,3
"7316",260,25,2,1.2,1,10,260,1,3
"7317",261,10,2,0.992,1,10,261,1,3
"7318",262,23,2,0.73,0,10,262,1,3
"7319",263,19,2,1.366,1,10,263,1,3
"7320",264,14,2,1.6,1,10,264,1,3
"7321",265,26,2,1.366,1,10,265,1,3
"7322",266,3,2,0.992,1,10,266,1,3
"7323",267,9,2,0.73,0,10,267,1,3
"7324",268,7,2,1.6,1,10,268,1,3
