"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"6924",204,1,21,1,0.6,0,9,204,1,2
"6925",205,1,25,1,0.4,0,9,205,1,2
"6926",206,1,20,1,0.6,0,9,206,1,2
"6927",207,1,4,1,1.2,1,9,207,1,2
"6928",208,1,1,1,1.6,1,9,208,1,2
"6929",209,1,10,1,1,1,9,209,1,2
"6930",210,1,25,1,0.4,0,9,210,1,2
"6931",211,1,21,1,0.6,0,9,211,1,2
"6932",212,1,1,1,1.6,1,9,212,1,2
"6933",213,1,3,1,1.4,1,9,213,1,2
"6934",214,1,14,1,0.8,0,9,214,1,2
"6935",215,1,13,1,0.8,1,9,215,1,2
"6936",216,1,5,1,1.2,1,9,216,1,2
"6937",217,1,7,1,1,1,9,217,1,2
"6938",218,1,6,1,1.2,1,9,218,1,2
"6939",219,1,27,1,0.4,0,9,219,1,2
"6940",220,1,22,1,0.4,0,9,220,1,2
"6941",221,1,15,1,0.8,0,9,221,1,2
"6942",222,1,13,1,0.8,1,9,222,1,2
"6943",223,1,9,1,1,1,9,223,1,2
"6944",224,1,9,1,1,1,9,224,1,2
"6945",225,1,20,1,0.6,0,9,225,1,3
"6946",226,1,8,1,1,1,9,226,1,3
"6947",227,1,13,1,0.8,1,9,227,1,3
"6948",228,1,26,1,0.4,0,9,228,1,3
"6949",229,1,13,1,0.8,1,9,229,1,3
"6950",230,1,6,1,1.2,1,9,230,1,3
"6951",231,1,24,1,0.4,0,9,231,1,3
"6952",232,1,22,1,0.4,0,9,232,1,3
"6953",233,1,19,1,0.6,0,9,233,1,3
"6954",234,1,6,1,1.2,1,9,234,1,3
"6955",235,1,10,1,1,1,9,235,1,3
"6956",236,1,5,1,1.2,1,9,236,1,3
"6957",237,1,15,1,0.8,1,9,237,1,3
"6958",238,1,23,1,0.4,0,9,238,1,3
"6959",239,1,7,1,1,1,9,239,1,3
"6960",240,1,3,1,1.4,1,9,240,1,3
"6961",241,1,25,1,0.4,0,9,241,1,3
"6962",242,1,10,1,1,1,9,242,1,3
"6963",243,1,5,1,1.2,1,9,243,1,3
"6964",244,1,21,1,0.6,0,9,244,1,3
"6965",245,1,16,1,0.6,0,9,245,1,3
"6966",246,1,4,1,1.2,1,9,246,1,3
"6967",247,1,17,1,0.6,0,9,247,1,3
"6968",248,1,22,1,0.4,0,9,248,1,3
"6969",249,1,11,1,0.8,0,9,249,1,3
"6970",250,1,2,1,1.4,1,9,250,1,3
"6971",251,1,7,1,1,1,9,251,1,3
"6972",252,1,1,1,1.6,1,9,252,1,3
"6973",253,1,21,1,0.6,0,9,253,1,3
"6974",254,1,24,1,0.4,0,9,254,1,3
"6975",255,1,14,1,0.8,0,9,255,1,3
"6976",256,1,17,1,0.6,0,9,256,1,3
"6977",257,1,27,1,0.4,0,9,257,1,3
"6978",258,1,19,1,0.6,0,9,258,1,3
"6979",259,1,14,1,0.8,0,9,259,1,3
"6980",260,1,4,1,1.2,1,9,260,1,3
"6981",261,1,25,1,0.4,0,9,261,1,3
"6982",262,1,27,1,0.4,0,9,262,1,3
"6983",263,1,23,1,0.4,0,9,263,1,3
"6984",264,1,9,1,1,1,9,264,1,3
"6985",265,1,8,1,1,1,9,265,1,3
"6986",266,1,20,1,0.6,0,9,266,1,3
"6987",267,1,12,1,0.8,1,9,267,1,3
"6988",268,1,15,1,0.8,1,9,268,1,3
"6989",269,1,26,1,0.4,0,9,269,1,3
"6990",270,1,28,1,0.4,0,9,270,1,3
"6991",271,1,9,1,1,1,9,271,1,3
"6992",272,1,2,1,1.4,1,9,272,1,3
"6993",273,1,28,1,0.4,0,9,273,1,3
"6994",274,1,16,1,0.6,0,9,274,1,3
"6995",275,1,1,1,1.6,1,9,275,1,3
"6996",276,1,3,1,1.4,1,9,276,1,3
"6997",277,1,11,1,0.8,0,9,277,1,3
"6998",278,1,12,1,0.8,1,9,278,1,3
"6999",279,1,18,1,0.6,0,9,279,1,3
"7000",280,1,18,1,0.6,0,9,280,1,3
"7001",281,1,1,1,1.6,1,9,281,1,4
"7002",282,1,8,1,1,1,9,282,1,4
"7003",283,1,28,1,0.4,0,9,283,1,4
"7004",284,1,14,1,0.8,1,9,284,1,4
"7005",285,1,12,1,0.8,1,9,285,1,4
"7006",286,1,13,1,0.8,1,9,286,1,4
"7007",287,1,28,1,0.4,0,9,287,1,4
"7008",288,1,19,1,0.6,0,9,288,1,4
"7009",289,1,19,1,0.6,0,9,289,1,4
"7010",290,1,8,1,1,1,9,290,1,4
"7011",291,1,20,1,0.6,0,9,291,1,4
"7012",292,1,15,1,0.8,1,9,292,1,4
"7013",293,1,11,1,0.8,0,9,293,1,4
"7014",294,1,5,1,1.2,1,9,294,1,4
"7015",295,1,22,1,0.4,0,9,295,1,4
"7016",296,1,6,1,1.2,1,9,296,1,4
"7017",297,1,20,1,0.6,0,9,297,1,4
"7018",298,1,11,1,0.8,1,9,298,1,4
"7019",299,1,23,1,0.4,0,9,299,1,4
"7020",300,1,6,1,1.2,1,9,300,1,4
"7021",301,1,7,1,1,1,9,301,1,4
"7022",302,1,16,1,0.6,0,9,302,1,4
"7023",303,1,7,1,1,1,9,303,1,4
"7024",304,1,27,1,0.4,0,9,304,1,4
"7025",305,1,25,1,0.4,0,9,305,1,4
"7026",306,1,13,1,0.8,0,9,306,1,4
"7027",307,1,17,1,0.6,0,9,307,1,4
"7028",308,1,16,1,0.6,0,9,308,1,4
"7029",309,1,14,1,0.8,1,9,309,1,4
"7030",310,1,21,1,0.6,1,9,310,1,4
"7031",311,1,9,1,1,1,9,311,1,4
"7032",312,1,23,1,0.4,0,9,312,1,4
"7033",313,1,3,1,1.4,1,9,313,1,4
"7034",314,1,2,1,1.4,1,9,314,1,4
"7035",315,1,10,1,1,1,9,315,1,4
"7036",316,1,18,1,0.6,1,9,316,1,4
"7037",317,1,5,1,1.2,1,9,317,1,4
"7038",318,1,21,1,0.6,1,9,318,1,4
"7039",319,1,4,1,1.2,1,9,319,1,4
"7040",320,1,22,1,0.4,0,9,320,1,4
"7041",321,1,24,1,0.4,0,9,321,1,4
"7042",322,1,12,1,0.8,1,9,322,1,4
"7043",323,1,3,1,1.4,1,9,323,1,4
"7044",324,1,18,1,0.6,0,9,324,1,4
"7045",325,1,15,1,0.8,0,9,325,1,4
"7046",326,1,25,1,0.4,0,9,326,1,4
"7047",327,1,24,1,0.4,0,9,327,1,4
"7048",328,1,9,1,1,1,9,328,1,4
"7049",329,1,10,1,1,1,9,329,1,4
"7050",330,1,26,1,0.4,0,9,330,1,4
"7051",331,1,27,1,0.4,0,9,331,1,4
"7052",332,1,1,1,1.6,1,9,332,1,4
"7053",333,1,2,1,1.4,1,9,333,1,4
"7054",334,1,26,1,0.4,0,9,334,1,4
"7055",335,1,4,1,1.2,0,9,335,1,4
"7056",336,1,17,1,0.6,0,9,336,1,4
"7057",337,1,26,1,0.4,0,9,337,1,5
"7058",338,1,15,1,0.8,1,9,338,1,5
"7059",339,1,6,1,1.2,1,9,339,1,5
"7060",340,1,21,1,0.6,0,9,340,1,5
"7061",341,1,16,1,0.6,0,9,341,1,5
"7062",342,1,7,1,1,1,9,342,1,5
"7063",343,1,27,1,0.4,0,9,343,1,5
"7064",344,1,24,1,0.4,0,9,344,1,5
"7065",345,1,3,1,1.4,1,9,345,1,5
"7066",346,1,18,1,0.6,1,9,346,1,5
"7067",347,1,5,1,1.2,1,9,347,1,5
"7068",348,1,8,1,1,1,9,348,1,5
"7069",349,1,17,1,0.6,1,9,349,1,5
"7070",350,1,24,1,0.4,0,9,350,1,5
"7071",351,1,22,1,0.4,0,9,351,1,5
"7072",352,1,13,1,0.8,1,9,352,1,5
"7073",353,1,5,1,1.2,1,9,353,1,5
"7074",354,1,17,1,0.6,0,9,354,1,5
"7075",355,1,25,1,0.4,0,9,355,1,5
"7076",356,1,2,1,1.4,1,9,356,1,5
"7077",357,1,14,1,0.8,0,9,357,1,5
"7078",358,1,6,1,1.2,1,9,358,1,5
"7079",359,1,19,1,0.6,0,9,359,1,5
"7080",360,1,22,1,0.4,0,9,360,1,5
"7081",361,1,12,1,0.8,1,9,361,1,5
"7082",362,1,23,1,0.4,0,9,362,1,5
"7083",363,1,4,1,1.2,1,9,363,1,5
"7084",364,1,12,1,0.8,1,9,364,1,5
"7085",365,1,9,1,1,1,9,365,1,5
"7086",366,1,14,1,0.8,1,9,366,1,5
"7087",367,1,2,1,1.4,1,9,367,1,5
"7088",368,1,9,1,1,1,9,368,1,5
"7089",369,1,27,1,0.4,0,9,369,1,5
"7090",370,1,11,1,0.8,0,9,370,1,5
"7091",371,1,1,1,1.6,1,9,371,1,5
"7092",372,1,20,1,0.6,0,9,372,1,5
"7093",373,1,28,1,0.4,0,9,373,1,5
"7094",374,1,21,1,0.6,0,9,374,1,5
"7095",375,1,20,1,0.6,0,9,375,1,5
"7096",376,1,19,1,0.6,0,9,376,1,5
"7097",377,1,13,1,0.8,1,9,377,1,5
"7098",378,1,8,1,1,1,9,378,1,5
"7099",379,1,7,1,1,1,9,379,1,5
"7100",380,1,25,1,0.4,0,9,380,1,5
"7101",381,1,10,1,1,1,9,381,1,5
"7102",382,1,23,1,0.4,0,9,382,1,5
"7103",383,1,26,1,0.4,0,9,383,1,5
"7104",384,1,1,1,1.6,1,9,384,1,5
"7105",385,1,16,1,0.6,0,9,385,1,5
"7106",386,1,11,1,0.8,0,9,386,1,5
"7107",387,1,28,1,0.4,0,9,387,1,5
"7108",388,1,10,1,1,1,9,388,1,5
"7109",389,1,15,1,0.8,1,9,389,1,5
"7110",390,1,4,1,1.2,1,9,390,1,5
"7111",391,1,18,1,0.6,0,9,391,1,5
"7112",392,1,3,1,1.4,1,9,392,1,5
"7113",393,1,25,1,0.4,0,9,393,1,6
"7114",394,1,17,1,0.6,0,9,394,1,6
"7115",395,1,19,1,0.6,0,9,395,1,6
"7116",396,1,11,1,0.8,0,9,396,1,6
"7117",397,1,5,1,1.2,1,9,397,1,6
"7118",398,1,18,1,0.6,0,9,398,1,6
"7119",399,1,24,1,0.4,0,9,399,1,6
"7120",400,1,4,1,1.2,1,9,400,1,6
"7121",401,1,18,1,0.6,0,9,401,1,6
"7122",402,1,6,1,1.2,1,9,402,1,6
"7123",403,1,21,1,0.6,0,9,403,1,6
"7124",404,1,9,1,1,1,9,404,1,6
"7125",405,1,5,1,1.2,1,9,405,1,6
"7126",406,1,1,1,1.6,1,9,406,1,6
"7127",407,1,6,1,1.2,1,9,407,1,6
"7128",408,1,9,1,1,1,9,408,1,6
"7129",409,1,25,1,0.4,0,9,409,1,6
"7130",410,1,7,1,1,1,9,410,1,6
"7131",411,1,2,1,1.4,1,9,411,1,6
"7132",412,1,14,1,0.8,1,9,412,1,6
"7133",413,1,20,1,0.6,0,9,413,1,6
"7134",414,1,28,1,0.4,0,9,414,1,6
"7135",415,1,8,1,1,1,9,415,1,6
"7136",416,1,15,1,0.8,0,9,416,1,6
"7137",417,1,17,1,0.6,0,9,417,1,6
"7138",418,1,26,1,0.4,0,9,418,1,6
"7139",419,1,20,1,0.6,0,9,419,1,6
"7140",420,1,3,1,1.4,1,9,420,1,6
"7141",421,1,24,1,0.4,0,9,421,1,6
"7142",422,1,22,1,0.4,0,9,422,1,6
"7143",423,1,13,1,0.8,0,9,423,1,6
"7144",424,1,1,1,1.6,1,9,424,1,6
"7145",425,1,4,1,1.2,1,9,425,1,6
"7146",426,1,27,1,0.4,0,9,426,1,6
"7147",427,1,11,1,0.8,1,9,427,1,6
"7148",428,1,27,1,0.4,0,9,428,1,6
"7149",429,1,12,1,0.8,1,9,429,1,6
"7150",430,1,10,1,1,1,9,430,1,6
"7151",431,1,14,1,0.8,1,9,431,1,6
"7152",432,1,19,1,0.6,0,9,432,1,6
"7153",433,1,22,1,0.4,0,9,433,1,6
"7154",434,1,7,1,1,1,9,434,1,6
"7155",435,1,10,1,1,1,9,435,1,6
"7156",436,1,26,1,0.4,0,9,436,1,6
"7157",437,1,13,1,0.8,0,9,437,1,6
"7158",438,1,23,1,0.4,0,9,438,1,6
"7159",439,1,23,1,0.4,0,9,439,1,6
"7160",440,1,21,1,0.6,0,9,440,1,6
"7161",441,1,16,1,0.6,0,9,441,1,6
"7162",442,1,2,1,1.4,1,9,442,1,6
"7163",443,1,16,1,0.6,0,9,443,1,6
"7164",444,1,3,1,1.4,1,9,444,1,6
"7165",445,1,28,1,0.4,0,9,445,1,6
"7166",446,1,8,1,1,1,9,446,1,6
"7167",447,1,15,1,0.8,0,9,447,1,6
"7168",448,1,12,1,0.8,1,9,448,1,6
"7169",449,1,4,2,0.8,0,9,449,1,1
"7170",450,1,14,2,1.2,1,9,450,1,1
"7171",451,1,20,2,1.4,1,9,451,1,1
"7172",452,1,22,2,1.6,1,9,452,1,1
"7173",453,1,28,2,1.6,1,9,453,1,1
"7174",454,1,5,2,0.8,1,9,454,1,1
"7175",455,1,17,2,1.4,1,9,455,1,1
"7176",456,1,9,2,1,1,9,456,1,1
"7177",457,1,20,2,1.4,1,9,457,1,1
"7178",458,1,8,2,1,0,9,458,1,1
"7179",459,1,6,2,0.8,0,9,459,1,1
"7180",460,1,7,2,1,1,9,460,1,1
"7181",461,1,18,2,1.4,1,9,461,1,1
"7182",462,1,15,2,1.2,1,9,462,1,1
"7183",463,1,25,2,1.6,1,9,463,1,1
"7184",464,1,6,2,0.8,1,9,464,1,1
"7185",465,1,18,2,1.4,1,9,465,1,1
"7186",466,1,16,2,1.4,1,9,466,1,1
"7187",467,1,27,2,1.6,1,9,467,1,1
"7188",468,1,28,2,1.6,1,9,468,1,1
"7189",469,1,27,2,1.6,1,9,469,1,1
"7190",470,1,10,2,1,1,9,470,1,1
"7191",471,1,1,2,0.4,0,9,471,1,1
"7192",472,1,5,2,0.8,1,9,472,1,1
"7193",473,1,22,2,1.6,1,9,473,1,1
"7194",474,1,14,2,1.2,1,9,474,1,1
"7195",475,1,7,2,1,1,9,475,1,1
"7196",476,1,19,2,1.4,1,9,476,1,1
"7197",477,1,19,2,1.4,1,9,477,1,1
"7198",478,1,10,2,1,1,9,478,1,1
"7199",479,1,9,2,1,1,9,479,1,1
"7200",480,1,26,2,1.6,1,9,480,1,1
"7201",481,1,13,2,1.2,1,9,481,1,1
"7202",482,1,26,2,1.6,1,9,482,1,1
"7203",483,1,3,2,0.6,0,9,483,1,1
"7204",484,1,2,2,0.6,0,9,484,1,1
"7205",485,1,4,2,0.8,0,9,485,1,1
"7206",486,1,1,2,0.4,0,9,486,1,1
"7207",487,1,21,2,1.4,1,9,487,1,1
"7208",488,1,11,2,1.2,1,9,488,1,1
"7209",489,1,23,2,1.6,1,9,489,1,1
"7210",490,1,24,2,1.6,1,9,490,1,1
"7211",491,1,23,2,1.6,0,9,491,1,1
"7212",492,1,8,2,1,1,9,492,1,1
"7213",493,1,13,2,1.2,1,9,493,1,1
"7214",494,1,15,2,1.2,1,9,494,1,1
"7215",495,1,2,2,0.6,0,9,495,1,1
"7216",496,1,11,2,1.2,1,9,496,1,1
"7217",497,1,17,2,1.4,1,9,497,1,1
"7218",498,1,12,2,1.2,1,9,498,1,1
"7219",499,1,21,2,1.4,1,9,499,1,1
"7220",500,1,12,2,1.2,1,9,500,1,1
"7221",501,1,3,2,0.6,0,9,501,1,1
"7222",502,1,24,2,1.6,1,9,502,1,1
"7223",503,1,25,2,1.6,1,9,503,1,1
"7224",504,1,16,2,1.4,1,9,504,1,1
"7225",505,1,20,2,1.4,1,9,505,1,2
"7226",506,1,26,2,1.6,1,9,506,1,2
"7227",507,1,6,2,0.8,1,9,507,1,2
"7228",508,1,8,2,1,1,9,508,1,2
"7229",509,1,4,2,0.8,1,9,509,1,2
"7230",510,1,10,2,1,1,9,510,1,2
"7231",511,1,17,2,1.4,1,9,511,1,2
"7232",512,1,1,2,0.4,0,9,512,1,2
"7233",513,1,19,2,1.4,1,9,513,1,2
"7234",514,1,25,2,1.6,1,9,514,1,2
"7235",515,1,21,2,1.4,1,9,515,1,2
"7236",516,1,9,2,1,1,9,516,1,2
"7237",517,1,15,2,1.2,1,9,517,1,2
"7238",518,1,11,2,1.2,1,9,518,1,2
"7239",519,1,16,2,1.4,1,9,519,1,2
"7240",520,1,18,2,1.4,1,9,520,1,2
"7241",521,1,22,2,1.6,1,9,521,1,2
"7242",522,1,7,2,1,1,9,522,1,2
"7243",523,1,17,2,1.4,1,9,523,1,2
"7244",524,1,25,2,1.6,1,9,524,1,2
"7245",525,1,28,2,1.6,1,9,525,1,2
"7246",526,1,28,2,1.6,1,9,526,1,2
"7247",527,1,18,2,1.4,1,9,527,1,2
"7248",528,1,7,2,1,1,9,528,1,2
"7249",529,1,12,2,1.2,1,9,529,1,2
"7250",530,1,13,2,1.2,1,9,530,1,2
"7251",531,1,5,2,0.8,0,9,531,1,2
"7252",532,1,22,2,1.6,1,9,532,1,2
"7253",533,1,5,2,0.8,0,9,533,1,2
"7254",534,1,27,2,1.6,1,9,534,1,2
"7255",535,1,23,2,1.6,1,9,535,1,2
"7256",536,1,19,2,1.4,1,9,536,1,2
"7257",537,1,23,2,1.6,1,9,537,1,2
"7258",538,1,14,2,1.2,1,9,538,1,2
"7259",539,1,20,2,1.4,1,9,539,1,2
"7260",540,1,15,2,1.2,1,9,540,1,2
"7261",541,1,3,2,0.6,0,9,541,1,2
"7262",542,1,14,2,1.2,1,9,542,1,2
"7263",543,1,24,2,1.6,1,9,543,1,2
"7264",544,1,3,2,0.6,0,9,544,1,2
"7265",545,1,16,2,1.4,1,9,545,1,2
"7266",546,1,6,2,0.8,0,9,546,1,2
"7267",547,1,21,2,1.4,1,9,547,1,2
"7268",548,1,26,2,1.6,1,9,548,1,2
"7269",549,1,13,2,1.2,1,9,549,1,2
"7270",550,1,10,2,1,1,9,550,1,2
"7271",551,1,9,2,1,1,9,551,1,2
"7272",552,1,12,2,1.2,1,9,552,1,2
"7273",553,1,2,2,0.6,0,9,553,1,2
"7274",554,1,2,2,0.6,0,9,554,1,2
"7275",555,1,1,2,0.4,0,9,555,1,2
"7276",556,1,8,2,1,1,9,556,1,2
"7277",557,1,4,2,0.8,1,9,557,1,2
"7278",558,1,24,2,1.6,1,9,558,1,2
"7279",559,1,11,2,1.2,1,9,559,1,2
"7280",560,1,27,2,1.6,1,9,560,1,2
"7281",561,1,2,2,0.6,0,9,561,1,3
"7282",562,1,4,2,0.8,0,9,562,1,3
"7283",563,1,17,2,1.4,1,9,563,1,3
"7284",564,1,17,2,1.4,1,9,564,1,3
"7285",565,1,4,2,0.8,1,9,565,1,3
"7286",566,1,18,2,1.4,1,9,566,1,3
"7287",567,1,6,2,0.8,0,9,567,1,3
"7288",568,1,21,2,1.4,1,9,568,1,3
"7289",569,1,23,2,1.6,1,9,569,1,3
"7290",570,1,9,2,1,1,9,570,1,3
"7291",571,1,8,2,1,1,9,571,1,3
"7292",572,1,13,2,1.2,1,9,572,1,3
"7293",573,1,24,2,1.6,1,9,573,1,3
"7294",574,1,10,2,1,1,9,574,1,3
"7295",575,1,7,2,1,1,9,575,1,3
"7296",576,1,8,2,1,1,9,576,1,3
"7297",577,1,14,2,1.2,1,9,577,1,3
"7298",578,1,21,2,1.4,1,9,578,1,3
"7299",579,1,2,2,0.6,0,9,579,1,3
"7300",580,1,11,2,1.2,1,9,580,1,3
"7301",581,1,14,2,1.2,1,9,581,1,3
"7302",582,1,15,2,1.2,1,9,582,1,3
"7303",583,1,9,2,1,1,9,583,1,3
"7304",584,1,12,2,1.2,1,9,584,1,3
"7305",585,1,19,2,1.4,1,9,585,1,3
"7306",586,1,25,2,1.6,1,9,586,1,3
"7307",587,1,7,2,1,1,9,587,1,3
"7308",588,1,26,2,1.6,1,9,588,1,3
"7309",589,1,5,2,0.8,1,9,589,1,3
"7310",590,1,25,2,1.6,1,9,590,1,3
"7311",591,1,3,2,0.6,0,9,591,1,3
"7312",592,1,28,2,1.6,1,9,592,1,3
"7313",593,1,23,2,1.6,1,9,593,1,3
"7314",594,1,11,2,1.2,1,9,594,1,3
"7315",595,1,6,2,0.8,0,9,595,1,3
"7316",596,1,5,2,0.8,0,9,596,1,3
"7317",597,1,27,2,1.6,1,9,597,1,3
"7318",598,1,19,2,1.4,1,9,598,1,3
"7319",599,1,22,2,1.6,1,9,599,1,3
"7320",600,1,22,2,1.6,1,9,600,1,3
"7321",601,1,1,2,0.4,0,9,601,1,3
"7322",602,1,15,2,1.2,1,9,602,1,3
"7323",603,1,20,2,1.4,1,9,603,1,3
"7324",604,1,16,2,1.4,1,9,604,1,3
"7325",605,1,20,2,1.4,1,9,605,1,3
"7326",606,1,24,2,1.6,1,9,606,1,3
"7327",607,1,27,2,1.6,1,9,607,1,3
"7328",608,1,16,2,1.4,1,9,608,1,3
"7329",609,1,10,2,1,1,9,609,1,3
"7330",610,1,13,2,1.2,1,9,610,1,3
"7331",611,1,28,2,1.6,1,9,611,1,3
"7332",612,1,1,2,0.4,0,9,612,1,3
"7333",613,1,26,2,1.6,1,9,613,1,3
"7334",614,1,3,2,0.6,0,9,614,1,3
"7335",615,1,18,2,1.4,1,9,615,1,3
"7336",616,1,12,2,1.2,1,9,616,1,3
"7337",617,1,27,2,1.6,1,9,617,1,4
"7338",618,1,13,2,1.2,1,9,618,1,4
"7339",619,1,2,2,0.6,0,9,619,1,4
"7340",620,1,25,2,1.6,1,9,620,1,4
"7341",621,1,24,2,1.6,1,9,621,1,4
"7342",622,1,8,2,1,1,9,622,1,4
"7343",623,1,21,2,1.4,1,9,623,1,4
"7344",624,1,16,2,1.4,1,9,624,1,4
"7345",625,1,7,2,1,1,9,625,1,4
"7346",626,1,22,2,1.6,1,9,626,1,4
"7347",627,1,2,2,0.6,0,9,627,1,4
"7348",628,1,12,2,1.2,1,9,628,1,4
"7349",629,1,15,2,1.2,1,9,629,1,4
"7350",630,1,20,2,1.4,1,9,630,1,4
"7351",631,1,23,2,1.6,1,9,631,1,4
"7352",632,1,10,2,1,0,9,632,1,4
"7353",633,1,26,2,1.6,1,9,633,1,4
"7354",634,1,11,2,1.2,1,9,634,1,4
"7355",635,1,4,2,0.8,0,9,635,1,4
"7356",636,1,8,2,1,1,9,636,1,4
"7357",637,1,18,2,1.4,1,9,637,1,4
"7358",638,1,22,2,1.6,1,9,638,1,4
"7359",639,1,16,2,1.4,1,9,639,1,4
"7360",640,1,5,2,0.8,1,9,640,1,4
"7361",641,1,23,2,1.6,1,9,641,1,4
"7362",642,1,28,2,1.6,1,9,642,1,4
"7363",643,1,6,2,0.8,0,9,643,1,4
"7364",644,1,25,2,1.6,1,9,644,1,4
"7365",645,1,6,2,0.8,1,9,645,1,4
"7366",646,1,21,2,1.4,1,9,646,1,4
"7367",647,1,27,2,1.6,1,9,647,1,4
"7368",648,1,24,2,1.6,1,9,648,1,4
"7369",649,1,1,2,0.4,0,9,649,1,4
"7370",650,1,4,2,0.8,0,9,650,1,4
"7371",651,1,3,2,0.6,0,9,651,1,4
"7372",652,1,14,2,1.2,1,9,652,1,4
"7373",653,1,17,2,1.4,1,9,653,1,4
"7374",654,1,9,2,1,1,9,654,1,4
"7375",655,1,14,2,1.2,1,9,655,1,4
"7376",656,1,7,2,1,1,9,656,1,4
"7377",657,1,19,2,1.4,1,9,657,1,4
"7378",658,1,18,2,1.4,1,9,658,1,4
"7379",659,1,3,2,0.6,0,9,659,1,4
"7380",660,1,10,2,1,1,9,660,1,4
"7381",661,1,20,2,1.4,1,9,661,1,4
"7382",662,1,13,2,1.2,1,9,662,1,4
"7383",663,1,17,2,1.4,1,9,663,1,4
"7384",664,1,11,2,1.2,1,9,664,1,4
"7385",665,1,12,2,1.2,1,9,665,1,4
"7386",666,1,28,2,1.6,1,9,666,1,4
"7387",667,1,5,2,0.8,1,9,667,1,4
"7388",668,1,1,2,0.4,0,9,668,1,4
"7389",669,1,15,2,1.2,1,9,669,1,4
"7390",670,1,9,2,1,1,9,670,1,4
"7391",671,1,19,2,1.4,1,9,671,1,4
"7392",672,1,26,2,1.6,1,9,672,1,4
"7393",673,1,6,2,0.8,0,9,673,1,5
"7394",674,1,24,2,1.6,1,9,674,1,5
"7395",675,1,1,2,0.4,0,9,675,1,5
"7396",676,1,6,2,0.8,0,9,676,1,5
"7397",677,1,21,2,1.4,1,9,677,1,5
"7398",678,1,1,2,0.4,0,9,678,1,5
"7399",679,1,2,2,0.6,0,9,679,1,5
"7400",680,1,15,2,1.2,1,9,680,1,5
"7401",681,1,2,2,0.6,0,9,681,1,5
"7402",682,1,13,2,1.2,1,9,682,1,5
"7403",683,1,14,2,1.2,1,9,683,1,5
"7404",684,1,10,2,1,1,9,684,1,5
"7405",685,1,21,2,1.4,1,9,685,1,5
"7406",686,1,20,2,1.4,1,9,686,1,5
"7407",687,1,28,2,1.6,1,9,687,1,5
"7408",688,1,23,2,1.6,1,9,688,1,5
"7409",689,1,22,2,1.6,1,9,689,1,5
"7410",690,1,5,2,0.8,0,9,690,1,5
"7411",691,1,10,2,1,1,9,691,1,5
"7412",692,1,16,2,1.4,1,9,692,1,5
"7413",693,1,5,2,0.8,0,9,693,1,5
"7414",694,1,14,2,1.2,1,9,694,1,5
"7415",695,1,3,2,0.6,0,9,695,1,5
"7416",696,1,11,2,1.2,1,9,696,1,5
"7417",697,1,4,2,0.8,0,9,697,1,5
"7418",698,1,18,2,1.4,1,9,698,1,5
"7419",699,1,27,2,1.6,1,9,699,1,5
"7420",700,1,4,2,0.8,0,9,700,1,5
"7421",701,1,3,2,0.6,0,9,701,1,5
"7422",702,1,8,2,1,1,9,702,1,5
"7423",703,1,8,2,1,1,9,703,1,5
"7424",704,1,18,2,1.4,1,9,704,1,5
"7425",705,1,16,2,1.4,1,9,705,1,5
"7426",706,1,27,2,1.6,1,9,706,1,5
"7427",707,1,7,2,1,1,9,707,1,5
"7428",708,1,20,2,1.4,1,9,708,1,5
"7429",709,1,17,2,1.4,1,9,709,1,5
"7430",710,1,9,2,1,1,9,710,1,5
"7431",711,1,19,2,1.4,1,9,711,1,5
"7432",712,1,13,2,1.2,1,9,712,1,5
"7433",713,1,25,2,1.6,1,9,713,1,5
"7434",714,1,9,2,1,1,9,714,1,5
"7435",715,1,17,2,1.4,1,9,715,1,5
"7436",716,1,25,2,1.6,1,9,716,1,5
"7437",717,1,28,2,1.6,1,9,717,1,5
"7438",718,1,26,2,1.6,1,9,718,1,5
"7439",719,1,11,2,1.2,1,9,719,1,5
"7440",720,1,22,2,1.6,1,9,720,1,5
"7441",721,1,15,2,1.2,1,9,721,1,5
"7442",722,1,24,2,1.6,1,9,722,1,5
"7443",723,1,12,2,1.2,1,9,723,1,5
"7444",724,1,23,2,1.6,1,9,724,1,5
"7445",725,1,19,2,1.4,1,9,725,1,5
"7446",726,1,26,2,1.6,1,9,726,1,5
"7447",727,1,7,2,1,1,9,727,1,5
"7448",728,1,12,2,1.2,1,9,728,1,5
"7449",729,1,13,2,1.2,1,9,729,1,6
"7450",730,1,9,2,1,1,9,730,1,6
"7451",731,1,19,2,1.4,1,9,731,1,6
"7452",732,1,1,2,0.4,0,9,732,1,6
"7453",733,1,14,2,1.2,1,9,733,1,6
"7454",734,1,27,2,1.6,1,9,734,1,6
"7455",735,1,24,2,1.6,1,9,735,1,6
"7456",736,1,25,2,1.6,1,9,736,1,6
"7457",737,1,17,2,1.4,1,9,737,1,6
"7458",738,1,2,2,0.6,0,9,738,1,6
"7459",739,1,28,2,1.6,1,9,739,1,6
"7460",740,1,26,2,1.6,1,9,740,1,6
"7461",741,1,7,2,1,1,9,741,1,6
"7462",742,1,18,2,1.4,1,9,742,1,6
"7463",743,1,12,2,1.2,1,9,743,1,6
"7464",744,1,28,2,1.6,1,9,744,1,6
"7465",745,1,20,2,1.4,1,9,745,1,6
"7466",746,1,24,2,1.6,1,9,746,1,6
